2020-10-26 17:40:25,952 INFO    MainThread:23720 [wandb_init.py:_log_setup():293] Logging user logs to wandb\run-20201026_174025-1roebccg\logs\debug.log
2020-10-26 17:40:27,702 INFO    MainThread:23720 [wandb_config.py:__setitem__():64] config set bagging_temperature = 1.8431194607305268 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x0000024C55A28C70>>
2020-10-26 17:40:27,702 INFO    MainThread:23720 [wandb_run.py:_config_callback():591] config_cb bagging_temperature 1.8431194607305268 {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'learning_rate': 0.7309471647193245, 'depth': 3, 'l2_leaf_reg': 1.3121218343189722, 'random_seed': 32, 'verbose': False, 'random_strength': 12.285025150850458, 'bagging_temperature': 1.8431194607305268}
2020-10-26 17:40:27,703 INFO    MainThread:23720 [wandb_config.py:__setitem__():64] config set task_type = GPU - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x0000024C55A28C70>>
2020-10-26 17:40:27,703 INFO    MainThread:23720 [wandb_run.py:_config_callback():591] config_cb task_type GPU {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'learning_rate': 0.7309471647193245, 'depth': 3, 'l2_leaf_reg': 1.3121218343189722, 'random_seed': 32, 'verbose': False, 'random_strength': 12.285025150850458, 'bagging_temperature': 1.8431194607305268, 'task_type': 'GPU'}
2020-10-26 17:40:27,703 INFO    MainThread:23720 [wandb_config.py:__setitem__():64] config set n_estimators = 184 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x0000024C55A28C70>>
2020-10-26 17:40:27,703 INFO    MainThread:23720 [wandb_run.py:_config_callback():591] config_cb n_estimators 184 {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'learning_rate': 0.7309471647193245, 'depth': 3, 'l2_leaf_reg': 1.3121218343189722, 'random_seed': 32, 'verbose': False, 'random_strength': 12.285025150850458, 'bagging_temperature': 1.8431194607305268, 'task_type': 'GPU', 'n_estimators': 184}
2020-10-26 17:40:27,703 INFO    MainThread:23720 [wandb_config.py:__setitem__():64] config set grow_policy = Lossguide - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x0000024C55A28C70>>
2020-10-26 17:40:27,704 INFO    MainThread:23720 [wandb_run.py:_config_callback():591] config_cb grow_policy Lossguide {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'learning_rate': 0.7309471647193245, 'depth': 3, 'l2_leaf_reg': 1.3121218343189722, 'random_seed': 32, 'verbose': False, 'random_strength': 12.285025150850458, 'bagging_temperature': 1.8431194607305268, 'task_type': 'GPU', 'n_estimators': 184, 'grow_policy': 'Lossguide'}
2020-10-26 17:40:27,704 INFO    MainThread:23720 [wandb_config.py:__setitem__():64] config set min_data_in_leaf = 9 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x0000024C55A28C70>>
2020-10-26 17:40:27,704 INFO    MainThread:23720 [wandb_run.py:_config_callback():591] config_cb min_data_in_leaf 9 {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'learning_rate': 0.7309471647193245, 'depth': 3, 'l2_leaf_reg': 1.3121218343189722, 'random_seed': 32, 'verbose': False, 'random_strength': 12.285025150850458, 'bagging_temperature': 1.8431194607305268, 'task_type': 'GPU', 'n_estimators': 184, 'grow_policy': 'Lossguide', 'min_data_in_leaf': 9}
2020-10-26 17:40:27,704 INFO    MainThread:23720 [wandb_run.py:finish():988] finishing run srosy/runs-from-for-loop/1roebccg
